game_id,game_name,developers,release_date,created_date,num_categories,num_levels,num_runs,num_users,num_guests
j1n8nj91,Computer Space,None,1972-01-01,2022-10-11T15:53:28Z,3,0,2,2,0
9d389y91,Mattel Auto Race,None,1976-01-01,2022-08-23T03:09:59Z,2,0,2,1,1
3dx22ny1,Stunt Cycle,None,1976-01-01,2018-01-05T08:29:09Z,1,1,4,4,0
76rx34v6,Drag Strip,None,1977-01-01,2018-01-16T12:26:37Z,1,0,11,5,0
m1mn2oxd,Surround,None,1977-09-11,2022-04-14T19:09:55Z,2,0,2,2,0
76r32me6,Indy 500 (Atari),None,1977-09-11,2022-05-29T15:10:35Z,1,0,3,3,0
m1zr8xd0,Air-Sea Battle,mznx2ler,1977-09-11,2017-07-31T00:20:57Z,2,0,54,9,0
4d7gyld7,Basic Math (a.k.a. Fun with Numbers),mznx2ler,1977-09-11,2017-07-31T00:22:11Z,4,0,77,21,0
y65po0de,Sky Diver,None,1978-01-01,2017-06-30T17:52:31Z,4,0,47,12,0
pdv282r6,Home Run,None,1978-01-01,2022-05-10T14:10:20Z,1,0,1,1,0
j1ll7371,Maze Craze,None,1978-01-01,2018-05-10T09:25:27Z,10,0,62,20,2
v1pxpq46,Bowling,None,1978-01-01,2021-08-31T15:51:41Z,1,0,5,3,0
y655qz86,Hangman,None,1978-01-03,2022-01-14T17:48:53Z,1,0,6,5,0
pdv2nl96,A Game Of Concentration,None,1978-01-03,2022-01-31T18:22:24Z,1,0,2,2,0
j1n8nwe1,Space invaders (arcade),None,1978-04-01,2022-10-09T00:58:22Z,5,5,8,2,0
y6552me6,Video Chess,None,1979-01-01,2022-03-06T20:33:31Z,2,0,2,2,0
o1yj3po1,Ratrun ,None,1979-01-01,2021-07-21T23:04:35Z,1,0,1,1,0
pd0qnjw1,Rat-run,None,1979-01-01,2021-07-24T19:57:34Z,3,20,31,2,0
k6q4mr9d,Akalabeth: World of Doom,ner0dgej,1979-01-01,2017-10-14T10:45:02Z,1,0,1,1,0
76rxy7v6,Superman (Atari 2600),None,1979-01-01,2019-01-20T04:50:15Z,1,0,2,2,0
46w3vkq1,The Electric Company: Math Fun,None,1979-01-01,2019-07-12T16:01:43Z,1,0,4,3,0
nd2exr5d,Armor Battle,None,1979-01-01,2019-12-26T14:02:10Z,2,0,2,1,0
m1mxo0j6,Miniature Golf,None,1979-01-01,2018-09-27T08:07:32Z,1,0,5,2,0
yd4vq5de,Adventure,None,1979-01-01,2015-08-27T00:49:57Z,7,0,168,90,5
k6ql4z1g,Galaxian,None,1979-10-01,2016-11-05T03:45:46Z,1,0,22,17,0
3dxklop1,Asteroids,k625dw6x,1979-11-01,2022-02-25T16:12:59Z,4,0,7,4,0
9d3roo0d,Bowling (Atari),k625dw6x,1979-12-31,2017-10-02T00:37:54Z,4,0,28,10,3
k6qew96g,Dragster,nw631zx9,1980-01-01,2017-06-26T01:07:50Z,2,0,890,368,9
y655gm36,Atari Warlords,None,1980-01-01,2022-07-05T16:20:25Z,2,0,3,2,0
w6j75m76,Vortex (Arcade),None,1980-01-01,2023-01-07T19:24:16Z,3,0,1,1,0
9do8wk31,Mission: Asteroid,None,1980-01-01,2021-04-30T20:12:40Z,2,0,2,1,0
9do8xee1,Steeplechase,None,1980-01-01,2021-07-26T01:56:01Z,4,6,3,2,0
w6jllqxd,Golf (Atari 2600),None,1980-01-01,2018-01-04T13:27:06Z,1,0,6,4,0
j1nee0l1,Skiing,nw631zx9,1980-01-01,2018-01-07T22:26:20Z,20,0,92,25,0
pd0wnp01,Dodge'Em / Dodger Cars,k625dw6x,1980-01-01,2018-03-06T08:58:36Z,1,0,4,3,0
yd4oxo51,Mystery House,None,1980-05-05,2021-01-19T23:14:14Z,2,0,3,2,0
76rmo418,Pac-Man,None,1980-05-22,2016-09-27T00:08:16Z,4,0,331,143,4
m1mnnlpd,Tranquillizer Gun ,None,1980-06-01,2021-06-16T17:45:36Z,1,0,1,1,0
o1yjzmr1,Game & Watch: Vermin,xv6dvx62,1980-06-10,2022-02-25T16:08:57Z,2,3,3,2,0
pd0qy7l1,Missile Command,None,1980-07-01,2022-04-13T14:25:45Z,1,0,12,9,0
m1mxjz36,Boxing,"nw631zx9,3zyj01z4",1980-07-01,2019-01-20T04:26:36Z,4,0,8,7,0
y6547w8d,Wizard and the Princess,None,1980-08-01,2021-01-11T17:23:27Z,2,0,3,2,0
j1lqk876,Berzerk,"3zyqvde4,3zy4v1z4,ne4yqdem",1980-10-01,2022-07-12T02:13:10Z,6,0,4,3,0
j1l05z1g,Centipede,k625dw6x,1980-10-20,2017-03-05T22:01:38Z,3,0,53,33,0
9d30yydl,Rally-X,None,1980-11-01,2017-03-01T05:06:05Z,1,0,12,9,0
j1lqynz6,Space Panic,None,1980-11-01,2022-02-09T15:40:28Z,1,0,2,1,0
yd4oy9w1,Battlezone,None,1980-11-01,2019-07-05T15:51:53Z,1,0,1,1,0
j1nq9l1p,Zork I: The Great Underground Empire,4zwvwo6k,1980-12-01,2015-09-30T04:13:37Z,1,0,16,5,1
pd0qvz21,The End,jevdy5ek,1980-12-18,2022-11-04T15:41:45Z,3,0,2,1,0
pdv2n4r6,Game & watch library: Manhole,xv6dvx62,1980-12-29,2022-02-04T14:31:50Z,4,7,1,1,0
pd0ql3v1,Polybius (1981),None,1981-01-01,2022-02-20T20:17:01Z,3,0,2,1,0
9d38xee1,Omega Race,None,1981-01-01,2022-12-14T17:26:48Z,1,0,2,2,0
ldenzld3,Zork II: The Wizard of Frobozz,4zwvwo6k,1981-01-01,2015-09-30T04:23:27Z,1,0,3,2,1
pd0omwde,Donkey Kong (Atari),None,1981-01-01,2017-09-12T03:23:59Z,2,0,72,52,0
46w2jxq6,Alien Invasion,None,1981-01-01,2021-08-31T15:52:21Z,1,0,2,2,0
m1mxxoj6,Space Hawk,None,1981-01-01,2017-12-04T10:05:57Z,2,0,8,2,1
lde3wen6,Astrosmash,None,1981-01-01,2018-03-15T08:34:58Z,3,0,47,7,16
w6jl9v2d,Labyrinth (ZX81),pe131vzo,1981-01-01,2018-04-15T20:10:23Z,5,0,3,1,0
lde38vj6,Cranston Manor,None,1981-01-01,2021-01-12T18:22:48Z,2,0,2,1,0
nd28k8vd,Goofy Golf,None,1981-01-01,2021-03-23T17:40:37Z,1,0,8,2,0
m1zkml01,Ice Hockey (Atari 2600),None,1981-01-06,2022-01-19T22:09:33Z,3,0,6,2,0
kdkmr2q1,Racquetball,None,1981-01-06,2022-01-21T16:37:44Z,2,0,4,2,0
pd0vml6e,Scramble,None,1981-02-01,2016-12-09T03:11:47Z,2,0,8,7,0
j1nelle1,Gorf,None,1981-02-03,2021-01-12T20:05:51Z,2,0,5,3,0
4d7nz9l6,Jump Bug,None,1981-02-07,2021-10-27T17:29:53Z,1,0,1,1,0
yd4kr856,Fantasy,None,1981-02-10,2021-07-10T14:24:23Z,3,4,7,2,0
369ro86l,Game & Watch: Helmet,None,1981-02-21,2017-04-10T04:20:50Z,2,0,6,4,0
o1yj3x41,Lock'n'Chase ,None,1981-03-05,2021-07-30T01:12:47Z,1,0,1,1,0
kdkz8jxd,Pac-Man (Atari 2600),None,1981-03-16,2018-07-20T14:28:33Z,1,0,2,2,0
v1pxq0z6,Asteroids Deluxe,mznx2ler,1981-04-01,2022-08-26T16:10:13Z,2,0,2,1,0
9do8yvm1,Yars' Revenge,None,1981-05-01,2022-03-04T16:17:08Z,4,0,2,2,0
m1mx0462,Ultima I: The First Age of Darkness,"ner0dgej,leqmg3zw",1981-06-01,None,1,0,10,5,0
m1m5k3d2,Frogger,None,1981-06-05,2017-02-06T06:19:38Z,2,0,22,19,0
k6q75xdg,Game & Watch: Octopus,xv6dvx62,1981-06-16,2017-03-05T22:49:27Z,1,0,10,7,0
lde3goj6,Space Fury,None,1981-06-17,2019-08-21T12:30:16Z,1,0,7,3,0
o1yjn241,Asteroids (Atari2600),None,1981-07-01,2022-03-06T20:33:18Z,1,0,1,1,0
j1le7e6g,Donkey Kong (Arcade),xv6dvx62,1981-07-09,2017-04-02T18:13:35Z,2,1,17,8,0
j1lqn576,Mariner,None,1981-07-09,2021-07-27T19:22:16Z,1,0,1,1,0
y655j746,D-Day,None,1981-07-10,2022-10-17T17:29:41Z,1,0,1,1,0
k6q4r5zd,Space Mouse,None,1981-09-01,2018-10-10T09:57:04Z,1,0,2,1,0
j1l7jedg,Wizardry: Proving Grounds of the Mad Overlord,None,1981-09-01,2015-02-04T01:13:52Z,8,0,76,12,3
kdk9ol6m,Galaga,"dv69lx6x,1zkkjpzj",1981-09-01,2016-10-06T04:19:50Z,5,7,252,38,0
kdkmege1,Tempest,None,1981-10-01,2022-01-02T17:38:14Z,1,0,1,1,0
kdkzjqld,Bosconian,None,1981-11-01,2018-05-21T10:40:54Z,4,4,23,12,0
pd0qjm31,Bump 'n' Jump (arcade) ,None,1981-11-30,2022-10-03T16:45:53Z,6,32,11,3,0
9dowm2m1,Ladybug,ge0r1xep,1981-12-15,2020-11-18T19:13:43Z,3,0,9,3,0
yd4omnp1,Haunted House,None,1981-12-31,2017-10-22T05:21:29Z,1,9,14,11,0
v1p897d8,Millipede,k625dw6x,1982-01-01,2016-10-25T01:55:56Z,1,0,29,18,0
369xo86l,Dungeon Keep,leq41yzw,1982-01-01,2016-11-20T20:22:56Z,3,0,7,2,0
lde7q513,Airlock,None,1982-01-01,2017-09-17T04:53:30Z,2,0,20,14,0
m1mryx62,3D Monster Maze,None,1982-01-01,2017-09-23T23:02:17Z,4,0,11,6,0
j1neem91,Tron: Deadly Discs,None,1982-01-01,2017-12-04T09:24:27Z,3,0,45,3,4
3dx22p41,BurgerTime (Intellivision),None,1982-01-01,2017-12-22T04:04:57Z,1,0,14,6,2
nd2eejrd,Night Stalker,None,1982-01-01,2017-12-24T08:46:21Z,1,0,10,2,4
o6glnzxd,Sky Jinks,nw631zx9,1982-01-01,2018-01-10T19:41:29Z,10,0,40,12,0
76rx3wl6,Grand Prix,"nw631zx9,nerkyozj",1982-01-01,2018-01-10T19:43:39Z,4,0,33,21,0
j1ne4ge1,Eggomania,v6dvdp62,1982-01-01,2018-02-23T05:46:15Z,7,14,62,12,1
268e90k6,Atlantis,p6xmo7z1,1982-01-01,2018-03-15T08:35:08Z,1,0,5,3,2
o6glwe9d,Taipan!,None,1982-01-01,2018-05-02T23:13:17Z,4,0,3,2,0
yd4o72x1,Shark! Shark!,None,1982-01-01,2018-05-10T09:17:22Z,3,0,32,7,9
j1ne9pe1,Smurf: Rescue in Gargamel's Castle,None,1982-01-01,2018-05-21T14:52:23Z,5,0,34,14,0
369pg821,Space Invaders (Atari 5200),k625dw6x,1982-01-01,2018-07-11T07:19:42Z,3,0,28,3,0
j1neg8l1,Alpiner,None,1982-01-01,2018-07-14T21:17:02Z,1,0,2,2,0
k6q422md,Ms. Pac-Man (Atari 2600),None,1982-01-01,2018-07-20T14:37:38Z,1,0,19,17,0
3dx257v1,Robotron: 2084,"4eppqder,4ep75rer",1982-01-01,2018-09-27T08:19:28Z,2,0,19,6,0
46w23wn6,Aztec,None,1982-01-01,2021-05-07T16:44:54Z,3,0,3,1,0
k6qwpjm6,Canyon Climber,None,1982-01-01,2021-07-06T20:37:11Z,1,0,1,1,0
k6q4y8md,Venture,None,1982-01-01,2019-01-23T16:40:58Z,4,0,34,8,0
46w3vx71,Satan's Hollow,None,1982-01-01,2019-06-09T09:59:44Z,2,0,7,3,0
3dx2v4p1,Anteater,None,1982-01-01,2019-07-05T15:52:33Z,2,0,7,3,0
3dx2vg41,Space Spartans,None,1982-01-01,2019-07-15T15:47:12Z,1,0,1,1,0
v1powjm6,Munch Man,None,1982-01-01,2019-10-08T19:59:49Z,1,0,4,2,0
nd28zvd0,Dig Dug (Namco),None,1982-01-01,2014-12-10T08:33:46Z,4,256,102,12,1
2689p91p,E.T. The Extra-Terrestrial,None,1982-01-01,2015-01-02T18:39:05Z,4,0,24,17,0
j1lz8z6g,Donkey Kong Jr. (NES),None,1982-01-01,2015-07-01T02:00:02Z,2,0,279,127,4
9donro1p,Zork III: The Dungeon Master,4zwvwo6k,1982-01-01,2015-09-30T04:33:50Z,1,0,3,2,1
k6qkxz6g,Popeye,None,1982-01-01,2015-12-30T18:59:15Z,5,0,142,77,2
m1mx5lx6,Donkey Kong (Intellivision),None,1982-01-01,2020-09-04T19:01:09Z,2,0,1,1,0
nd2el7ed,RealSports Baseball,None,1982-01-01,2020-09-19T16:49:22Z,4,0,2,2,0
pd0weg31,Changes,None,1982-01-01,2020-12-03T14:41:44Z,4,4,53,6,0
v1pxze76,Treasure Hunt,None,1982-01-01,2022-01-20T19:58:05Z,2,0,2,2,0
m1zkl2m1,Ram It,None,1982-01-01,2022-02-05T21:13:19Z,5,0,6,3,0
46w2l336,Coconuts,None,1982-01-01,2022-02-06T17:40:43Z,3,0,6,3,0
76r3yx46,Parachute (Atari 2600),None,1982-01-01,2022-02-06T17:40:59Z,3,0,12,3,0
9do8yjo1,Escape From The Mindmaster,None,1982-01-01,2022-02-11T13:43:00Z,1,0,1,1,0
w6j74ox6,Black Widow,None,1982-01-01,2022-03-06T20:34:03Z,1,0,1,1,0
o6gn5x91,Wheels Runner,None,1982-01-01,2022-12-13T17:12:02Z,4,0,4,3,0
pd0qkml1,Sky Army,None,1982-01-01,2022-12-29T23:32:59Z,5,0,1,1,0
kdkmnme1,Conquest,None,1982-01-01,2023-02-13T18:54:27Z,3,0,1,1,0
k6qwxj06,Spider-Man (1982),None,1982-01-01,2023-02-17T23:08:00Z,8,0,1,1,0
ldej0nx1,Eli's Ladder,None,1982-01-05,2022-01-20T19:54:42Z,1,0,2,2,0
j1n8z291,Journey Escape,None,1982-01-05,2022-01-21T16:38:09Z,1,0,3,3,0
k6qwzqz6,Sneak 'N Peek,None,1982-01-05,2022-01-24T18:54:21Z,1,0,2,2,0
9d385xw1,Word Zapper,None,1982-01-05,2022-01-28T17:17:30Z,1,0,2,2,0
ldeppj13,Ms. Pac-Man (Arcade),None,1982-01-13,2016-10-10T03:29:17Z,8,0,183,58,0
o1yvkk1q,Game & Watch: Turtle Bridge,None,1982-02-01,2017-04-29T20:33:29Z,1,0,4,4,0
nd2848ed,Pioneer Balloon,None,1982-02-10,2022-12-05T18:01:08Z,2,0,1,1,0
o1yjke21,Dock Man,None,1982-02-25,2022-10-17T17:29:16Z,1,0,1,1,0
46w2nzn6,Angler dangler,None,1982-02-25,2022-10-24T23:03:19Z,1,0,1,1,0
j1n89vx1,Radar Rat Race,None,1982-02-25,2021-10-15T01:33:15Z,1,0,2,2,0
pdvy7rdw,Pooyan (Atari2600 & Arcade),2jevn26k,1982-02-26,2017-06-04T14:36:49Z,4,0,10,5,1
3698vpgd,Subroc,None,1982-03-01,2022-02-06T17:42:28Z,1,0,1,1,0
9d38qq01,Pac-Man Plus,None,1982-03-13,2022-06-23T00:15:44Z,4,0,10,5,0
j1nee2y1,Pitfall!,None,1982-04-20,2017-12-11T10:50:16Z,2,0,3,2,0
k6qw7ko6,Space Duel,None,1982-05-01,2023-01-24T19:01:48Z,4,0,2,2,0
m1zjy9x6,Alien,ne422d6m,1982-05-06,2018-04-02T04:00:43Z,2,0,23,10,0
lde7ll13,Dragonfire,p6xmo7z1,1982-05-21,2017-09-24T02:09:28Z,4,0,26,10,0
m1m5n4d2,Chopper Command,nw631zx9,1982-06-01,2017-01-01T21:31:25Z,2,0,2,2,0
3698ryld,Penetrator,None,1982-06-01,2023-02-17T18:40:08Z,2,0,1,1,0
j1nepry1,Kangaroo (Arcade),p6x1kxz1,1982-06-01,2018-04-27T10:59:53Z,6,0,10,8,0
46w22vn6,Jungle King,None,1982-06-23,2021-06-11T20:08:00Z,4,4,9,2,0
76r34oq6,Dazzler,None,1982-07-01,2021-07-15T15:52:02Z,1,0,3,2,0
268egk76,Zaxxon,dqe5qkev,1982-07-03,2020-11-18T19:13:36Z,2,0,6,6,0
m1mx82k6,Carnival (ColecoVision),None,1982-07-15,2020-11-18T19:38:49Z,2,0,10,6,0
268evgo6,Joust (Arcade),qe5q3kev,1982-07-16,2019-02-23T17:19:33Z,2,0,5,3,0
