game_id,game_name,release_date,created_date,num_runs
v1pxk0p6,Evil Wyrm,1900-01-01,2023-01-30T19:40:36Z,0
j1n8nj91,Computer Space,1972-01-01,2022-10-11T15:53:28Z,2
9d389y91,Mattel Auto Race,1976-01-01,2022-08-23T03:09:59Z,1
3dx22ny1,Stunt Cycle,1976-01-01,2018-01-05T08:29:09Z,4
76rx34v6,Drag Strip,1977-01-01,2018-01-16T12:26:37Z,5
m1mn2oxd,Surround,1977-09-11,2022-04-14T19:09:55Z,2
76r32me6,Indy 500 (Atari),1977-09-11,2022-05-29T15:10:35Z,3
m1zr8xd0,Air-Sea Battle,1977-09-11,2017-07-31T00:20:57Z,9
4d7gyld7,Basic Math (a.k.a. Fun with Numbers),1977-09-11,2017-07-31T00:22:11Z,21
y65po0de,Sky Diver,1978-01-01,2017-06-30T17:52:31Z,12
pdv282r6,Home Run,1978-01-01,2022-05-10T14:10:20Z,1
j1ll7371,Maze Craze,1978-01-01,2018-05-10T09:25:27Z,20
v1pxpq46,Bowling,1978-01-01,2021-08-31T15:51:41Z,3
y655qz86,Hangman,1978-01-03,2022-01-14T17:48:53Z,5
pdv2nl96,A Game Of Concentration,1978-01-03,2022-01-31T18:22:24Z,2
j1n8nwe1,Space invaders (arcade),1978-04-01,2022-10-09T00:58:22Z,2
y6552me6,Video Chess,1979-01-01,2022-03-06T20:33:31Z,2
o1yj3po1,Ratrun ,1979-01-01,2021-07-21T23:04:35Z,1
pd0qnjw1,Rat-run,1979-01-01,2021-07-24T19:57:34Z,2
k6q4mr9d,Akalabeth: World of Doom,1979-01-01,2017-10-14T10:45:02Z,1
76rxy7v6,Superman (Atari 2600),1979-01-01,2019-01-20T04:50:15Z,2
46w3vkq1,The Electric Company: Math Fun,1979-01-01,2019-07-12T16:01:43Z,3
nd2exr5d,Armor Battle,1979-01-01,2019-12-26T14:02:10Z,1
m1mxo0j6,Miniature Golf,1979-01-01,2018-09-27T08:07:32Z,2
yd4vq5de,Adventure,1979-01-01,2015-08-27T00:49:57Z,91
k6ql4z1g,Galaxian,1979-10-01,2016-11-05T03:45:46Z,15
3dxklop1,Asteroids,1979-11-01,2022-02-25T16:12:59Z,4
9d3roo0d,Bowling (Atari),1979-12-31,2017-10-02T00:37:54Z,10
k6qew96g,Dragster,1980-01-01,2017-06-26T01:07:50Z,366
y655gm36,Atari Warlords,1980-01-01,2022-07-05T16:20:25Z,2
w6j75m76,Vortex (Arcade),1980-01-01,2023-01-07T19:24:16Z,1
9do8wk31,Mission: Asteroid,1980-01-01,2021-04-30T20:12:40Z,1
9do8xee1,Steeplechase,1980-01-01,2021-07-26T01:56:01Z,2
w6jllqxd,Golf (Atari 2600),1980-01-01,2018-01-04T13:27:06Z,4
j1nee0l1,Skiing,1980-01-01,2018-01-07T22:26:20Z,25
pd0wnp01,Dodge'Em / Dodger Cars,1980-01-01,2018-03-06T08:58:36Z,3
yd4oxo51,Mystery House,1980-05-05,2021-01-19T23:14:14Z,2
76rmo418,Pac-Man,1980-05-22,2016-09-27T00:08:16Z,142
m1mnnlpd,Tranquillizer Gun ,1980-06-01,2021-06-16T17:45:36Z,1
o1yjzmr1,Game & Watch: Vermin,1980-06-10,2022-02-25T16:08:57Z,2
pd0qy7l1,Missile Command,1980-07-01,2022-04-13T14:25:45Z,9
m1mxjz36,Boxing,1980-07-01,2019-01-20T04:26:36Z,7
y6547w8d,Wizard and the Princess,1980-08-01,2021-01-11T17:23:27Z,2
j1lqk876,Berzerk,1980-10-01,2022-07-12T02:13:10Z,3
j1l05z1g,Centipede,1980-10-20,2017-03-05T22:01:38Z,33
9d30yydl,Rally-X,1980-11-01,2017-03-01T05:06:05Z,9
j1lqynz6,Space Panic,1980-11-01,2022-02-09T15:40:28Z,1
yd4oy9w1,Battlezone,1980-11-01,2019-07-05T15:51:53Z,1
j1nq9l1p,Zork I: The Great Underground Empire,1980-12-01,2015-09-30T04:13:37Z,5
pd0qvz21,The End,1980-12-18,2022-11-04T15:41:45Z,1
pdv2n4r6,Game & watch library: Manhole,1980-12-29,2022-02-04T14:31:50Z,1
pd0ql3v1,Polybius (1981),1981-01-01,2022-02-20T20:17:01Z,1
9d38xee1,Omega Race,1981-01-01,2022-12-14T17:26:48Z,2
ldenzld3,Zork II: The Wizard of Frobozz,1981-01-01,2015-09-30T04:23:27Z,1
pd0omwde,Donkey Kong (Atari),1981-01-01,2017-09-12T03:23:59Z,52
46w2jxq6,Alien Invasion,1981-01-01,2021-08-31T15:52:21Z,2
m1mxxoj6,Space Hawk,1981-01-01,2017-12-04T10:05:57Z,2
lde3wen6,Astrosmash,1981-01-01,2018-03-15T08:34:58Z,7
w6jl9v2d,Labyrinth (ZX81),1981-01-01,2018-04-15T20:10:23Z,1
lde38vj6,Cranston Manor,1981-01-01,2021-01-12T18:22:48Z,1
nd28k8vd,Goofy Golf,1981-01-01,2021-03-23T17:40:37Z,2
m1zkml01,Ice Hockey (Atari 2600),1981-01-06,2022-01-19T22:09:33Z,2
kdkmr2q1,Racquetball,1981-01-06,2022-01-21T16:37:44Z,2
pd0vml6e,Scramble,1981-02-01,2016-12-09T03:11:47Z,7
j1nelle1,Gorf,1981-02-03,2021-01-12T20:05:51Z,3
4d7nz9l6,Jump Bug,1981-02-07,2021-10-27T17:29:53Z,1
yd4kr856,Fantasy,1981-02-10,2021-07-10T14:24:23Z,2
369ro86l,Game & Watch: Helmet,1981-02-21,2017-04-10T04:20:50Z,4
o1yj3x41,Lock'n'Chase ,1981-03-05,2021-07-30T01:12:47Z,1
kdkz8jxd,Pac-Man (Atari 2600),1981-03-16,2018-07-20T14:28:33Z,2
v1pxq0z6,Asteroids Deluxe,1981-04-01,2022-08-26T16:10:13Z,1
9do8yvm1,Yars' Revenge,1981-05-01,2022-03-04T16:17:08Z,2
m1mx0462,Ultima I: The First Age of Darkness,1981-06-01,None,5
m1m5k3d2,Frogger,1981-06-05,2017-02-06T06:19:38Z,18
k6q75xdg,Game & Watch: Octopus,1981-06-16,2017-03-05T22:49:27Z,7
lde3goj6,Space Fury,1981-06-17,2019-08-21T12:30:16Z,3
o1yjn241,Asteroids (Atari2600),1981-07-01,2022-03-06T20:33:18Z,1
j1le7e6g,Donkey Kong (Arcade),1981-07-09,2017-04-02T18:13:35Z,8
j1lqn576,Mariner,1981-07-09,2021-07-27T19:22:16Z,1
y655j746,D-Day,1981-07-10,2022-10-17T17:29:41Z,1
