game_id,game_name,release_date,created_date,num_runs,num_users,num_guests
j1n8nj91,Computer Space,None,1972-01-01,2022-10-11T15:53:28Z,2,2,0
9d389y91,Mattel Auto Race,None,1976-01-01,2022-08-23T03:09:59Z,2,1,1
3dx22ny1,Stunt Cycle,None,1976-01-01,2018-01-05T08:29:09Z,4,4,0
76rx34v6,Drag Strip,None,1977-01-01,2018-01-16T12:26:37Z,11,5,0
m1mn2oxd,Surround,None,1977-09-11,2022-04-14T19:09:55Z,2,2,0
76r32me6,Indy 500 (Atari),None,1977-09-11,2022-05-29T15:10:35Z,3,3,0
m1zr8xd0,Air-Sea Battle,mznx2ler,1977-09-11,2017-07-31T00:20:57Z,54,9,0
4d7gyld7,Basic Math (a.k.a. Fun with Numbers),mznx2ler,1977-09-11,2017-07-31T00:22:11Z,77,21,0
y65po0de,Sky Diver,None,1978-01-01,2017-06-30T17:52:31Z,47,12,0
pdv282r6,Home Run,None,1978-01-01,2022-05-10T14:10:20Z,1,1,0
j1ll7371,Maze Craze,None,1978-01-01,2018-05-10T09:25:27Z,62,20,2
v1pxpq46,Bowling,None,1978-01-01,2021-08-31T15:51:41Z,5,3,0
y655qz86,Hangman,None,1978-01-03,2022-01-14T17:48:53Z,6,5,0
pdv2nl96,A Game Of Concentration,None,1978-01-03,2022-01-31T18:22:24Z,2,2,0
j1n8nwe1,Space invaders (arcade),None,1978-04-01,2022-10-09T00:58:22Z,8,2,0
y6552me6,Video Chess,None,1979-01-01,2022-03-06T20:33:31Z,2,2,0
o1yj3po1,Ratrun ,None,1979-01-01,2021-07-21T23:04:35Z,1,1,0
pd0qnjw1,Rat-run,None,1979-01-01,2021-07-24T19:57:34Z,27,2,0
k6q4mr9d,Akalabeth: World of Doom,ner0dgej,1979-01-01,2017-10-14T10:45:02Z,1,1,0
76rxy7v6,Superman (Atari 2600),None,1979-01-01,2019-01-20T04:50:15Z,2,2,0
46w3vkq1,The Electric Company: Math Fun,None,1979-01-01,2019-07-12T16:01:43Z,4,3,0
nd2exr5d,Armor Battle,None,1979-01-01,2019-12-26T14:02:10Z,2,1,0
m1mxo0j6,Miniature Golf,None,1979-01-01,2018-09-27T08:07:32Z,5,2,0
yd4vq5de,Adventure,None,1979-01-01,2015-08-27T00:49:57Z,168,90,5
k6ql4z1g,Galaxian,None,1979-10-01,2016-11-05T03:45:46Z,22,17,0
3dxklop1,Asteroids,k625dw6x,1979-11-01,2022-02-25T16:12:59Z,7,4,0
9d3roo0d,Bowling (Atari),k625dw6x,1979-12-31,2017-10-02T00:37:54Z,28,10,3
k6qew96g,Dragster,nw631zx9,1980-01-01,2017-06-26T01:07:50Z,890,368,9
y655gm36,Atari Warlords,None,1980-01-01,2022-07-05T16:20:25Z,3,2,0
w6j75m76,Vortex (Arcade),None,1980-01-01,2023-01-07T19:24:16Z,1,1,0
9do8wk31,Mission: Asteroid,None,1980-01-01,2021-04-30T20:12:40Z,2,1,0
9do8xee1,Steeplechase,None,1980-01-01,2021-07-26T01:56:01Z,3,2,0
w6jllqxd,Golf (Atari 2600),None,1980-01-01,2018-01-04T13:27:06Z,6,4,0
j1nee0l1,Skiing,nw631zx9,1980-01-01,2018-01-07T22:26:20Z,92,25,0
pd0wnp01,Dodge'Em / Dodger Cars,k625dw6x,1980-01-01,2018-03-06T08:58:36Z,4,3,0
yd4oxo51,Mystery House,None,1980-05-05,2021-01-19T23:14:14Z,3,2,0
76rmo418,Pac-Man,None,1980-05-22,2016-09-27T00:08:16Z,331,143,4
m1mnnlpd,Tranquillizer Gun ,None,1980-06-01,2021-06-16T17:45:36Z,1,1,0
o1yjzmr1,Game & Watch: Vermin,xv6dvx62,1980-06-10,2022-02-25T16:08:57Z,3,2,0
pd0qy7l1,Missile Command,None,1980-07-01,2022-04-13T14:25:45Z,12,9,0
m1mxjz36,Boxing,"nw631zx9,3zyj01z4",1980-07-01,2019-01-20T04:26:36Z,8,7,0
y6547w8d,Wizard and the Princess,None,1980-08-01,2021-01-11T17:23:27Z,3,2,0
j1lqk876,Berzerk,"3zyqvde4,3zy4v1z4,ne4yqdem",1980-10-01,2022-07-12T02:13:10Z,4,3,0
j1l05z1g,Centipede,k625dw6x,1980-10-20,2017-03-05T22:01:38Z,53,33,0
9d30yydl,Rally-X,None,1980-11-01,2017-03-01T05:06:05Z,12,9,0
j1lqynz6,Space Panic,None,1980-11-01,2022-02-09T15:40:28Z,2,1,0
yd4oy9w1,Battlezone,None,1980-11-01,2019-07-05T15:51:53Z,1,1,0
j1nq9l1p,Zork I: The Great Underground Empire,4zwvwo6k,1980-12-01,2015-09-30T04:13:37Z,16,5,1
pd0qvz21,The End,jevdy5ek,1980-12-18,2022-11-04T15:41:45Z,2,1,0
pdv2n4r6,Game & watch library: Manhole,xv6dvx62,1980-12-29,2022-02-04T14:31:50Z,1,1,0
pd0ql3v1,Polybius (1981),None,1981-01-01,2022-02-20T20:17:01Z,2,1,0
9d38xee1,Omega Race,None,1981-01-01,2022-12-14T17:26:48Z,2,2,0
ldenzld3,Zork II: The Wizard of Frobozz,4zwvwo6k,1981-01-01,2015-09-30T04:23:27Z,3,2,1
pd0omwde,Donkey Kong (Atari),None,1981-01-01,2017-09-12T03:23:59Z,72,52,0
46w2jxq6,Alien Invasion,None,1981-01-01,2021-08-31T15:52:21Z,2,2,0
m1mxxoj6,Space Hawk,None,1981-01-01,2017-12-04T10:05:57Z,8,2,1
lde3wen6,Astrosmash,None,1981-01-01,2018-03-15T08:34:58Z,47,7,16
w6jl9v2d,Labyrinth (ZX81),pe131vzo,1981-01-01,2018-04-15T20:10:23Z,3,1,0
lde38vj6,Cranston Manor,None,1981-01-01,2021-01-12T18:22:48Z,2,1,0
nd28k8vd,Goofy Golf,None,1981-01-01,2021-03-23T17:40:37Z,8,2,0
m1zkml01,Ice Hockey (Atari 2600),None,1981-01-06,2022-01-19T22:09:33Z,6,2,0
kdkmr2q1,Racquetball,None,1981-01-06,2022-01-21T16:37:44Z,4,2,0
pd0vml6e,Scramble,None,1981-02-01,2016-12-09T03:11:47Z,8,7,0
j1nelle1,Gorf,None,1981-02-03,2021-01-12T20:05:51Z,5,3,0
4d7nz9l6,Jump Bug,None,1981-02-07,2021-10-27T17:29:53Z,1,1,0
yd4kr856,Fantasy,None,1981-02-10,2021-07-10T14:24:23Z,7,2,0
369ro86l,Game & Watch: Helmet,None,1981-02-21,2017-04-10T04:20:50Z,6,4,0
o1yj3x41,Lock'n'Chase ,None,1981-03-05,2021-07-30T01:12:47Z,1,1,0
