Source,Target,Weight
1,3,70225
1,0,286625
1,4,14760
1,2,47745
1,88,1494
1,141,1266
1,11,4037
1,135,2968
1,48,4448
1,110,1654
1,19,2059
1,9,19626
1,139,1017
1,22,3812
1,55,1710
1,191,570
1,5,11062
1,24,2102
1,114,743
1,29,1771
1,44,2301
1,25,2235
1,147,650
1,35,5420
1,98,1041
1,15,4307
1,21,6781
1,207,402
1,99,902
1,89,723
1,129,200
1,71,1968
1,36,5515
1,155,1178
1,38,4432
1,6,15220
1,41,1423
1,51,666
1,13,2544
1,59,1402
1,75,539
1,12,1909
1,77,1585
1,20,9003
1,26,3412
1,42,2333
1,172,416
1,113,494
1,213,336
1,39,1887
1,84,846
1,161,383
1,245,82
1,209,222
1,145,667
1,164,66
1,140,226
1,64,1770
1,108,602
1,122,507
1,170,160
1,50,714
1,49,7237
1,7,6979
1,146,425
1,14,5041
1,82,897
1,62,537
1,58,1464
1,56,631
1,196,981
1,150,356
1,67,1848
1,222,42
1,61,1166
1,181,95
1,151,479
1,158,825
1,131,728
1,66,610
1,68,317
1,16,1840
1,153,543
1,45,1631
1,34,1218
1,8,5629
1,127,210
1,243,121
1,115,383
1,74,4053
1,23,3316
1,93,449
1,130,436
1,76,1512
1,31,2005
1,70,1447
1,148,360
1,182,364
1,30,1705
1,137,575
1,86,1290
1,101,139
1,73,896
1,90,754
1,69,1257
1,149,614
1,32,1952
1,119,941
1,192,562
1,53,1362
1,60,830
1,92,1150
1,91,558
1,173,573
1,107,347
1,124,702
1,72,752
1,142,267
1,138,229
1,272,178
1,40,968
1,104,950
1,18,3387
1,193,313
1,111,322
1,270,87
1,78,525
1,156,570
1,125,235
1,28,1561
1,17,4089
1,116,203
1,10,4229
1,100,293
1,195,180
1,52,1238
1,87,332
1,134,139
1,95,133
1,43,440
1,121,192
1,373,9
1,252,23
1,109,1073
1,85,1056
1,79,319
1,208,232
1,248,37
1,37,1451
1,218,259
1,177,34
1,128,360
1,247,19
1,144,434
1,57,395
1,27,712
1,118,458
1,165,337
1,136,215
1,81,898
1,159,508
1,171,143
1,65,325
1,249,10
1,198,53
1,330,41
1,251,71
1,46,1036
1,103,287
1,63,250
1,255,91
1,80,359
1,126,714
1,112,273
1,174,346
1,47,935
1,97,401
1,227,13
1,83,247
1,228,59
1,106,285
1,105,879
1,212,100
1,154,171
1,157,140
1,94,443
1,282,57
1,226,99
1,54,71
1,123,366
1,152,151
1,242,115
1,199,68
1,190,78
1,33,469
1,229,59
1,188,240
1,160,216
1,221,45
1,183,103
1,187,161
1,133,225
1,265,14
1,224,197
1,120,204
1,238,31
1,215,109
1,185,144
1,263,83
1,96,411
1,176,81
1,225,61
1,186,74
1,189,125
1,295,48
1,307,30
1,204,98
1,287,5
1,217,104
1,261,27
1,102,269
1,236,40
1,167,139
1,301,15
1,202,272
1,143,137
1,175,49
1,254,27
1,288,41
1,280,72
1,259,46
1,194,85
1,205,68
1,239,68
1,162,123
1,180,202
1,365,50
1,246,141
1,412,4
1,256,58
1,201,70
1,184,65
1,223,95
1,231,51
1,258,14
1,166,102
1,168,57
1,230,11
1,281,17
1,197,33
1,200,22
1,279,14
1,253,22
1,237,41
1,169,54
1,179,20
1,206,12
